LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01001428,Enfield 027C,E09000010,Enfield,4845,2,383,1,1
E01000905,Camden 012D,E09000007,Camden,4848,2,384,1,1
E01003576,Newham 002A,E09000025,Newham,4849,2,385,1,1
E01033603,Westminster 009I,E09000033,Westminster,4851,2,386,1,1
E01033153,Waltham Forest 020G,E09000031,Waltham Forest,4853,2,387,1,1
E01001196,Ealing 015A,E09000009,Ealing,4857,2,388,1,1
E01001340,Ealing 029G,E09000009,Ealing,4859,2,389,1,1
E01000941,Camden 025C,E09000007,Camden,4860,2,390,1,1
E01000097,Barking and Dagenham 023C,E09000002,Barking and Dagenham,4866,2,391,1,1
E01002751,Islington 005E,E09000019,Islington,4870,2,392,1,1
E01004288,Tower Hamlets 019D,E09000030,Tower Hamlets,4874,2,393,1,1
E01001955,Hammersmith and Fulham 002A,E09000013,Hammersmith and Fulham,4877,2,394,1,1
E01000033,Barking and Dagenham 006A,E09000002,Barking and Dagenham,4879,2,395,1,1
E01002041,Haringey 037C,E09000014,Haringey,4881,2,396,1,1
E01001786,Hackney 013A,E09000012,Hackney,4889,2,397,1,1
E01004398,Waltham Forest 009A,E09000031,Waltham Forest,4902,2,398,1,1
E01003048,Lambeth 009B,E09000022,Lambeth,4904,2,399,1,1
E01004205,Tower Hamlets 013A,E09000030,Tower Hamlets,4905,2,400,1,1
E01003061,Lambeth 011F,E09000022,Lambeth,4907,2,401,1,1
E01001056,Croydon 030D,E09000008,Croydon,4911,2,402,1,1
E01002077,Haringey 012B,E09000014,Haringey,4915,2,403,1,1
E01001976,Haringey 011A,E09000014,Haringey,4917,2,404,1,1
E01001971,Haringey 001B,E09000014,Haringey,4922,2,405,1,1
E01001702,Greenwich 015D,E09000011,Greenwich,4923,2,406,1,1
E01003961,Southwark 012B,E09000028,Southwark,4927,2,407,1,1
E01002856,Kensington and Chelsea 004E,E09000020,Kensington and Chelsea,4928,2,408,1,1
E01000508,Brent 025A,E09000005,Brent,4930,2,409,1,1
E01002686,Hounslow 006E,E09000018,Hounslow,4940,2,410,1,1
E01002588,Hounslow 016B,E09000018,Hounslow,4946,2,411,1,1
E01001780,Hackney 027D,E09000012,Hackney,4965,2,412,1,1
E01004222,Tower Hamlets 001A,E09000030,Tower Hamlets,4966,2,413,1,1
E01003063,Lambeth 033B,E09000022,Lambeth,4968,2,414,1,1
E01004535,Wandsworth 007A,E09000032,Wandsworth,4970,2,415,1,1
E01002840,Kensington and Chelsea 021A,E09000020,Kensington and Chelsea,4981,2,416,1,1
E01001579,Greenwich 003E,E09000011,Greenwich,4983,2,417,1,1
E01032805,Southwark 022F,E09000028,Southwark,4985,2,418,1,1
E01000858,Camden 018B,E09000007,Camden,4987,2,419,1,1
E01032575,Haringey 037D,E09000014,Haringey,4997,2,420,1,1
E01001947,Hammersmith and Fulham 021A,E09000013,Hammersmith and Fulham,5002,2,421,1,1
E01033486,Islington 011E,E09000019,Islington,5005,2,422,1,1
E01000008,Barking and Dagenham 015B,E09000002,Barking and Dagenham,5010,2,423,1,1
E01000661,Bromley 026A,E09000006,Bromley,5014,2,424,1,1
E01033146,Enfield 025F,E09000010,Enfield,5022,2,425,1,1
E01001012,Croydon 020A,E09000008,Croydon,5032,2,426,1,1
E01003243,Lewisham 038D,E09000023,Lewisham,5046,2,427,1,1
E01004464,Waltham Forest 013C,E09000031,Waltham Forest,5047,2,428,1,1
E01002032,Haringey 010C,E09000014,Haringey,5050,2,429,1,1
E01004324,Tower Hamlets 017C,E09000030,Tower Hamlets,5052,2,430,1,1
E01001001,Croydon 013A,E09000008,Croydon,5065,2,431,1,1
E01003066,Lambeth 028B,E09000022,Lambeth,5079,2,432,1,1
E01002804,Islington 001D,E09000019,Islington,5087,2,433,1,1
E01000027,Barking and Dagenham 001A,E09000002,Barking and Dagenham,5097,2,434,1,1
E01001876,Hammersmith and Fulham 001C,E09000013,Hammersmith and Fulham,5098,2,435,1,1
E01001709,Greenwich 004B,E09000011,Greenwich,5099,2,436,1,1
E01000781,Bromley 001C,E09000006,Bromley,5113,2,437,1,1
E01003181,Lambeth 007A,E09000022,Lambeth,5124,2,438,1,1
E01004310,Tower Hamlets 015E,E09000030,Tower Hamlets,5125,2,439,1,1
E01001331,Ealing 009E,E09000009,Ealing,5126,2,440,1,1
E01004424,Waltham Forest 022B,E09000031,Waltham Forest,5128,2,441,1,1
E01032565,Lewisham 038E,E09000023,Lewisham,5131,2,442,1,1
E01000953,Camden 022B,E09000007,Camden,5146,2,443,1,1
E01003483,Newham 032A,E09000025,Newham,5149,2,444,1,1
E01003601,Newham 028A,E09000025,Newham,5153,2,445,1,1
E01002782,Islington 012E,E09000019,Islington,5157,2,446,1,1
E01001152,Croydon 005D,E09000008,Croydon,5158,2,447,1,1
E01003351,Lewisham 026C,E09000023,Lewisham,5161,2,448,1,1
E01001130,Croydon 025C,E09000008,Croydon,5163,2,449,1,1
E01001485,Enfield 025B,E09000010,Enfield,5172,2,450,1,1
E01001515,Enfield 015E,E09000010,Enfield,5175,2,451,1,1
E01001250,Ealing 028B,E09000009,Ealing,5176,2,452,1,1
E01004615,Wandsworth 034B,E09000032,Wandsworth,5177,2,453,1,1
E01001716,Hackney 007B,E09000012,Hackney,5179,2,454,1,1
E01001441,Enfield 006B,E09000010,Enfield,5182,2,455,1,1
E01001144,Croydon 007E,E09000008,Croydon,5183,2,456,1,1
E01001713,Greenwich 005E,E09000011,Greenwich,5191,2,457,1,1
E01003324,Lewisham 020E,E09000023,Lewisham,5192,2,458,1,1
E01003832,Richmond upon Thames 020E,E09000027,Richmond upon Thames,5206,2,459,1,1
E01000075,Barking and Dagenham 012D,E09000002,Barking and Dagenham,5215,2,460,1,1
E01004241,Tower Hamlets 012B,E09000030,Tower Hamlets,5227,2,461,1,1
E01000051,Barking and Dagenham 021D,E09000002,Barking and Dagenham,5228,2,462,1,1
E01003508,Newham 031B,E09000025,Newham,5231,2,463,1,1
E01032722,Southwark 012F,E09000028,Southwark,5242,2,464,1,1
E01000023,Barking and Dagenham 008C,E09000002,Barking and Dagenham,5243,2,465,1,1
E01001827,Hackney 029D,E09000012,Hackney,5244,2,466,1,1
E01000600,Brent 027E,E09000005,Brent,5250,2,467,1,1
E01001745,Hackney 016A,E09000012,Hackney,5257,2,468,1,1
E01003060,Lambeth 011E,E09000022,Lambeth,5258,2,469,1,1
E01002003,Haringey 023C,E09000014,Haringey,5261,2,470,1,1
E01002722,Islington 018A,E09000019,Islington,5269,2,471,1,1
E01001696,Greenwich 011B,E09000011,Greenwich,5270,2,472,1,1
E01003557,Newham 006D,E09000025,Newham,5271,2,473,1,1
E01003236,Lewisham 037A,E09000023,Lewisham,5272,2,474,1,1
E01002767,Islington 011D,E09000019,Islington,5275,2,475,1,1
E01001695,Greenwich 011A,E09000011,Greenwich,5276,2,476,1,1
E01004273,Tower Hamlets 014E,E09000030,Tower Hamlets,5279,2,477,1,1
E01002054,Haringey 032B,E09000014,Haringey,5281,2,478,1,1
E01001815,Hackney 024D,E09000012,Hackney,5285,2,479,1,1
E01003207,Lewisham 005A,E09000023,Lewisham,5288,2,480,1,1
E01002831,Kensington and Chelsea 004C,E09000020,Kensington and Chelsea,5299,2,481,1,1
E01000025,Barking and Dagenham 008E,E09000002,Barking and Dagenham,5303,2,482,1,1
E01004306,Tower Hamlets 015A,E09000030,Tower Hamlets,5304,2,483,1,1
E01001603,Greenwich 031D,E09000011,Greenwich,5305,2,484,1,1
E01004300,Tower Hamlets 022B,E09000030,Tower Hamlets,5313,2,485,2,1
E01003514,Newham 036C,E09000025,Newham,5315,2,486,2,1
E01000789,Bromley 032B,E09000006,Bromley,5332,2,487,2,1
E01001042,Croydon 024B,E09000008,Croydon,5333,2,488,2,1
E01003092,Lambeth 008C,E09000022,Lambeth,5334,2,489,2,1
E01003238,Lewisham 037C,E09000023,Lewisham,5339,2,490,2,1
E01003057,Lambeth 017D,E09000022,Lambeth,5352,2,491,2,1
E01002051,Haringey 029B,E09000014,Haringey,5369,2,492,2,1
E01004665,Westminster 024A,E09000033,Westminster,5376,2,493,2,1
E01004286,Tower Hamlets 019C,E09000030,Tower Hamlets,5381,2,494,2,1
E01003502,Newham 030C,E09000025,Newham,5384,2,495,2,1
E01001900,Hammersmith and Fulham 013E,E09000013,Hammersmith and Fulham,5414,2,496,2,1
E01001594,Greenwich 014D,E09000011,Greenwich,5415,2,497,2,1
E01003325,Lewisham 018D,E09000023,Lewisham,5420,2,498,2,1
E01002029,Haringey 016B,E09000014,Haringey,5426,2,499,2,1
E01001218,Ealing 012A,E09000009,Ealing,5429,2,500,2,1
E01003501,Newham 030B,E09000025,Newham,5437,2,501,2,1
E01003205,Lewisham 007D,E09000023,Lewisham,5441,2,502,2,1
E01003051,Lambeth 018C,E09000022,Lambeth,5442,2,503,2,1
E01001734,Hackney 017B,E09000012,Hackney,5446,2,504,2,1
E01002793,Islington 016F,E09000019,Islington,5450,2,505,2,1
E01000076,Barking and Dagenham 012E,E09000002,Barking and Dagenham,5451,2,506,2,1
E01000902,Camden 012B,E09000007,Camden,5453,2,507,2,1
E01003159,Lambeth 022C,E09000022,Lambeth,5458,2,508,2,1
E01001076,Croydon 036A,E09000008,Croydon,5461,2,509,2,1
E01004035,Southwark 011D,E09000028,Southwark,5462,2,510,2,1
E01000121,Barnet 010C,E09000003,Barnet,5463,2,511,2,1
E01000060,Barking and Dagenham 006B,E09000002,Barking and Dagenham,5475,2,512,2,1
E01003947,Southwark 033C,E09000028,Southwark,5479,2,513,2,1
E01004243,Tower Hamlets 020A,E09000030,Tower Hamlets,5485,2,514,2,1
E01000724,Bromley 019D,E09000006,Bromley,5486,2,515,2,1
E01002553,Hillingdon 025E,E09000017,Hillingdon,5488,2,516,2,1
E01000431,Bexley 008D,E09000004,Bexley,5493,2,517,2,1
E01002786,Islington 010D,E09000019,Islington,5495,2,518,2,1
E01001433,Enfield 007A,E09000010,Enfield,5499,2,519,2,1
E01033000,Hounslow 025F,E09000018,Hounslow,5512,2,520,2,1
E01032579,Lewisham 039E,E09000023,Lewisham,5514,2,521,2,1
E01001750,Hackney 021C,E09000012,Hackney,5518,2,522,2,1
E01000020,Barking and Dagenham 023B,E09000002,Barking and Dagenham,5520,2,523,2,1
E01002505,Hillingdon 026D,E09000017,Hillingdon,5524,2,524,2,1
E01001550,Enfield 006E,E09000010,Enfield,5526,2,525,2,1
E01001219,Ealing 029A,E09000009,Ealing,5527,2,526,2,1
E01004394,Waltham Forest 017B,E09000031,Waltham Forest,5529,2,527,2,1
E01003175,Lambeth 024D,E09000022,Lambeth,5531,2,528,2,1
E01001318,Ealing 003D,E09000009,Ealing,5532,2,529,2,1
E01001588,Greenwich 012A,E09000011,Greenwich,5533,2,530,2,1
E01002053,Haringey 032A,E09000014,Haringey,5534,2,531,2,1
E01001078,Croydon 032D,E09000008,Croydon,5536,2,532,2,1
E01002615,Hounslow 026E,E09000018,Hounslow,5539,2,533,2,1
E01004423,Waltham Forest 020D,E09000031,Waltham Forest,5540,2,534,2,1
E01002072,Haringey 025D,E09000014,Haringey,5544,2,535,2,1
E01033148,Enfield 003F,E09000010,Enfield,5551,2,536,2,1
E01003304,Lewisham 039D,E09000023,Lewisham,5552,2,537,2,1
E01004722,Westminster 004E,E09000033,Westminster,5553,2,538,2,1
E01000422,Bexley 002C,E09000004,Bexley,5556,2,539,2,1
E01003253,Lewisham 002E,E09000023,Lewisham,5562,2,540,2,1
E01001753,Hackney 025B,E09000012,Hackney,5565,2,541,2,1
E01000056,Barking and Dagenham 018C,E09000002,Barking and Dagenham,5571,2,542,2,1
E01004318,Tower Hamlets 006D,E09000030,Tower Hamlets,5572,2,543,2,1
E01000034,Barking and Dagenham 003A,E09000002,Barking and Dagenham,5575,2,544,2,1
E01002092,Haringey 006B,E09000014,Haringey,5577,2,545,2,1
E01001673,Greenwich 006B,E09000011,Greenwich,5579,2,546,2,1
E01001868,Hammersmith and Fulham 012C,E09000013,Hammersmith and Fulham,5585,2,547,2,1
E01003553,Newham 009B,E09000025,Newham,5596,2,548,2,1
E01004301,Tower Hamlets 025B,E09000030,Tower Hamlets,5604,2,549,2,1
E01032513,Westminster 010G,E09000033,Westminster,5605,2,550,2,1
E01000223,Barnet 039C,E09000003,Barnet,5606,2,551,2,1
E01002737,Islington 005D,E09000019,Islington,5609,2,552,2,1
E01033702,Hackney 028C,E09000012,Hackney,5611,2,553,2,1
E01004001,Southwark 026B,E09000028,Southwark,5613,2,554,2,1
E01001045,Croydon 027C,E09000008,Croydon,5615,2,555,2,1
E01003187,Lambeth 007E,E09000022,Lambeth,5622,2,556,2,1
E01001337,Ealing 029D,E09000009,Ealing,5627,2,557,2,1
E01001719,Hackney 007E,E09000012,Hackney,5629,2,558,2,1
E01000045,Barking and Dagenham 017C,E09000002,Barking and Dagenham,5639,2,559,2,1
E01003604,Newham 031D,E09000025,Newham,5642,2,560,2,1
E01000014,Barking and Dagenham 013B,E09000002,Barking and Dagenham,5650,2,561,2,1
E01003994,Southwark 012E,E09000028,Southwark,5652,2,562,2,1
E01001687,Greenwich 002A,E09000011,Greenwich,5655,2,563,2,1
E01000501,Brent 011C,E09000005,Brent,5656,2,564,2,1
E01001339,Ealing 029F,E09000009,Ealing,5657,2,565,2,1
E01004256,Tower Hamlets 024C,E09000030,Tower Hamlets,5676,2,566,2,1
E01004003,Southwark 023B,E09000028,Southwark,5683,2,567,2,1
E01004214,Tower Hamlets 030A,E09000030,Tower Hamlets,5686,2,568,2,1
E01004089,Sutton 019D,E09000029,Sutton,5694,2,569,2,1
E01004067,Southwark 022E,E09000028,Southwark,5696,2,570,2,1
E01000433,Bexley 008F,E09000004,Bexley,5702,2,571,2,1
E01004223,Tower Hamlets 001B,E09000030,Tower Hamlets,5705,2,572,2,1
E01001912,Hammersmith and Fulham 015E,E09000013,Hammersmith and Fulham,5706,2,573,2,1
E01001021,Croydon 044D,E09000008,Croydon,5720,2,574,2,1
E01000934,Camden 020D,E09000007,Camden,5734,2,575,2,1
E01003509,Newham 031C,E09000025,Newham,5736,2,576,2,1
E01003964,Southwark 015A,E09000028,Southwark,5759,2,577,2,1
E01002830,Kensington and Chelsea 004B,E09000020,Kensington and Chelsea,5764,2,578,2,1
E01003974,Southwark 015E,E09000028,Southwark,5766,2,579,2,1
E01003313,Lewisham 027E,E09000023,Lewisham,5772,2,580,2,1
E01002530,Hillingdon 029D,E09000017,Hillingdon,5774,2,581,2,1
E01002087,Haringey 019D,E09000014,Haringey,5776,2,582,2,1
E01003111,Lambeth 002D,E09000022,Lambeth,5781,2,583,2,1
E01003512,Newham 036B,E09000025,Newham,5783,2,584,2,1
E01003619,Newham 012D,E09000025,Newham,5784,2,585,2,1
E01003245,Lewisham 001B,E09000023,Lewisham,5786,2,586,2,1
E01003511,Newham 036A,E09000025,Newham,5790,2,587,2,1
E01000064,Barking and Dagenham 006E,E09000002,Barking and Dagenham,5791,2,588,2,1
E01004735,Westminster 018B,E09000033,Westminster,5794,2,589,2,1
E01001395,Enfield 035B,E09000010,Enfield,5795,2,590,2,1
E01001746,Hackney 016B,E09000012,Hackney,5801,2,591,2,1
E01002604,Hounslow 026A,E09000018,Hounslow,5805,2,592,2,1
E01001439,Enfield 006A,E09000010,Enfield,5806,2,593,2,1
E01033588,Barking and Dagenham 021F,E09000002,Barking and Dagenham,5808,2,594,2,1
E01003984,Southwark 023A,E09000028,Southwark,5815,2,595,2,1
E01003176,Lambeth 016E,E09000022,Lambeth,5818,2,596,2,1
E01001649,Greenwich 022D,E09000011,Greenwich,5827,2,597,2,1
E01004252,Tower Hamlets 024A,E09000030,Tower Hamlets,5828,2,598,2,1
E01001735,Hackney 019D,E09000012,Hackney,5831,2,599,2,1
E01002709,Islington 019C,E09000019,Islington,5835,2,600,2,1
E01000085,Barking and Dagenham 013E,E09000002,Barking and Dagenham,5838,2,601,2,1
E01004272,Tower Hamlets 014D,E09000030,Tower Hamlets,5842,2,602,2,1
E01002392,Hillingdon 020A,E09000017,Hillingdon,5845,2,603,2,1
E01003267,Lewisham 031D,E09000023,Lewisham,5847,2,604,2,1
E01001661,Greenwich 029E,E09000011,Greenwich,5857,2,605,2,1
E01003995,Southwark 014B,E09000028,Southwark,5860,2,606,2,1
E01002528,Hillingdon 028D,E09000017,Hillingdon,5861,2,607,2,1
E01003320,Lewisham 018B,E09000023,Lewisham,5862,2,608,2,1
E01001462,Enfield 024C,E09000010,Enfield,5863,2,609,2,1
E01004524,Wandsworth 037D,E09000032,Wandsworth,5868,2,610,2,1
E01001487,Enfield 023C,E09000010,Enfield,5869,2,611,2,1
E01000074,Barking and Dagenham 012C,E09000002,Barking and Dagenham,5870,2,612,2,1
E01000078,Barking and Dagenham 007B,E09000002,Barking and Dagenham,5874,2,613,2,1
E01033587,Barking and Dagenham 021E,E09000002,Barking and Dagenham,5880,2,614,2,1
E01001282,Ealing 016B,E09000009,Ealing,5881,2,615,2,1
E01033713,Hackney 010G,E09000012,Hackney,5892,2,616,2,1
E01001477,Enfield 018B,E09000010,Enfield,5893,2,617,2,1
E01003551,Newham 009A,E09000025,Newham,5894,2,618,2,1
E01000917,Camden 027C,E09000007,Camden,5902,2,619,2,1
E01004390,Waltham Forest 003E,E09000031,Waltham Forest,5903,2,620,2,1
E01001438,Enfield 007E,E09000010,Enfield,5904,2,621,2,1
E01033581,Newham 037G,E09000025,Newham,5906,2,622,2,1
E01001191,Croydon 008D,E09000008,Croydon,5914,2,623,2,1
E01001528,Enfield 032B,E09000010,Enfield,5918,2,624,2,1
E01001054,Croydon 030C,E09000008,Croydon,5919,2,625,2,1
E01003191,Lewisham 034C,E09000023,Lewisham,5923,2,626,2,1
E01001409,Enfield 005B,E09000010,Enfield,5926,2,627,2,1
E01004574,Wandsworth 013B,E09000032,Wandsworth,5928,2,628,2,1
E01000954,Camden 022C,E09000007,Camden,5931,2,629,2,1
E01001128,Croydon 025B,E09000008,Croydon,5944,2,630,2,1
E01002741,Islington 009B,E09000019,Islington,5946,2,631,2,1
E01004008,Southwark 022B,E09000028,Southwark,5948,2,632,2,1
E01001388,Ealing 028E,E09000009,Ealing,5956,2,633,2,1
E01000743,Bromley 009A,E09000006,Bromley,5959,2,634,2,1
E01001940,Hammersmith and Fulham 005B,E09000013,Hammersmith and Fulham,5966,2,635,2,1
E01004207,Tower Hamlets 011A,E09000030,Tower Hamlets,5973,2,636,2,1
E01001878,Hammersmith and Fulham 001E,E09000013,Hammersmith and Fulham,5979,2,637,2,1
E01004255,Tower Hamlets 023C,E09000030,Tower Hamlets,5983,2,638,2,1
E01000012,Barking and Dagenham 015D,E09000002,Barking and Dagenham,5990,2,639,2,1
E01003190,Lewisham 034B,E09000023,Lewisham,5993,2,640,2,1
E01000050,Barking and Dagenham 019C,E09000002,Barking and Dagenham,5994,2,641,2,1
E01002561,Hounslow 023E,E09000018,Hounslow,5999,2,642,2,1
E01001555,Enfield 033C,E09000010,Enfield,6000,2,643,2,1
E01000104,Barking and Dagenham 014B,E09000002,Barking and Dagenham,6002,2,644,2,1
E01003041,Lambeth 017C,E09000022,Lambeth,6008,2,645,2,1
E01001911,Hammersmith and Fulham 015D,E09000013,Hammersmith and Fulham,6011,2,646,2,1
E01001081,Croydon 036D,E09000008,Croydon,6015,2,647,2,1
E01003338,Lewisham 006A,E09000023,Lewisham,6016,2,648,2,1
E01000550,Brent 034B,E09000005,Brent,6026,2,649,2,1
E01000040,Barking and Dagenham 019A,E09000002,Barking and Dagenham,6028,2,650,2,1
E01004289,Tower Hamlets 016C,E09000030,Tower Hamlets,6032,2,651,2,1
E01002716,Islington 014A,E09000019,Islington,6033,2,652,2,1
E01002508,Hillingdon 026E,E09000017,Hillingdon,6038,2,653,2,1
E01003918,Southwark 020D,E09000028,Southwark,6042,2,654,2,1
E01000931,Camden 013C,E09000007,Camden,6050,2,655,2,1
E01003194,Lewisham 029B,E09000023,Lewisham,6054,2,656,2,1
E01002829,Kensington and Chelsea 004A,E09000020,Kensington and Chelsea,6055,2,657,2,1
E01000079,Barking and Dagenham 009E,E09000002,Barking and Dagenham,6057,2,658,2,1
E01001560,Enfield 035F,E09000010,Enfield,6067,2,659,2,1
E01001263,Ealing 010D,E09000009,Ealing,6069,2,660,2,1
E01033586,Newham 013H,E09000025,Newham,6075,2,661,2,1
E01033698,Hackney 021F,E09000012,Hackney,6091,2,662,2,1
E01003239,Lewisham 037D,E09000023,Lewisham,6092,2,663,2,1
E01003346,Lewisham 026A,E09000023,Lewisham,6095,2,664,2,1
E01000022,Barking and Dagenham 008B,E09000002,Barking and Dagenham,6098,2,665,2,1
E01004090,Sutton 021A,E09000029,Sutton,6100,2,666,2,1
E01003592,Newham 022B,E09000025,Newham,6110,2,667,2,1
E01000083,Barking and Dagenham 007F,E09000002,Barking and Dagenham,6111,2,668,2,1
E01000863,Camden 021A,E09000007,Camden,6114,2,669,2,1
E01003128,Lambeth 008E,E09000022,Lambeth,6116,2,670,2,1
E01004068,Southwark 026E,E09000028,Southwark,6118,2,671,2,1
E01003489,Newham 019B,E09000025,Newham,6119,2,672,2,1
E01004268,Tower Hamlets 012E,E09000030,Tower Hamlets,6121,2,673,2,1
E01000087,Barking and Dagenham 020B,E09000002,Barking and Dagenham,6122,2,674,2,1
E01001193,Croydon 014E,E09000008,Croydon,6123,2,675,2,1
E01001509,Enfield 014C,E09000010,Enfield,6129,2,676,2,1
E01003600,Newham 021B,E09000025,Newham,6130,2,677,2,1
E01003500,Newham 027C,E09000025,Newham,6133,2,678,2,1
E01003735,Redbridge 033C,E09000026,Redbridge,6134,2,679,2,1
E01002078,Haringey 015C,E09000014,Haringey,6136,2,680,2,1
E01004264,Tower Hamlets 010C,E09000030,Tower Hamlets,6140,2,681,2,1
E01004674,Westminster 005A,E09000033,Westminster,6143,2,682,2,1
E01002784,Islington 010C,E09000019,Islington,6145,2,683,2,1
E01004444,Waltham Forest 017D,E09000031,Waltham Forest,6152,2,684,2,1
E01001777,Hackney 027B,E09000012,Hackney,6154,2,685,2,1
E01004470,Waltham Forest 013E,E09000031,Waltham Forest,6157,2,686,2,1
E01001770,Hackney 010E,E09000012,Hackney,6158,2,687,2,1
E01001826,Hackney 004E,E09000012,Hackney,6162,2,688,2,1
E01002564,Hounslow 003B,E09000018,Hounslow,6163,2,689,2,1
E01000951,Camden 023E,E09000007,Camden,6164,2,690,2,1
E01002566,Hounslow 003C,E09000018,Hounslow,6165,2,691,2,1
E01003987,Southwark 011B,E09000028,Southwark,6166,2,692,2,1
E01004410,Waltham Forest 013B,E09000031,Waltham Forest,6167,2,693,2,1
E01001361,Ealing 023E,E09000009,Ealing,6178,2,694,2,1
E01000527,Brent 025E,E09000005,Brent,6182,2,695,2,1
E01001828,Hackney 028B,E09000012,Hackney,6187,2,696,2,1
E01032787,Tower Hamlets 011F,E09000030,Tower Hamlets,6192,2,697,2,1
E01003783,Redbridge 029A,E09000026,Redbridge,6193,2,698,2,1
E01033703,Hackney 010F,E09000012,Hackney,6196,2,699,2,1
E01000509,Brent 014B,E09000005,Brent,6199,2,700,2,1
E01001633,Greenwich 009B,E09000011,Greenwich,6202,2,701,2,1
E01004539,Wandsworth 003A,E09000032,Wandsworth,6208,2,702,2,1
E01003591,Newham 004D,E09000025,Newham,6209,2,703,2,1
E01003323,Lewisham 018C,E09000023,Lewisham,6210,2,704,2,1
E01001631,Greenwich 007B,E09000011,Greenwich,6211,2,705,2,1
E01032580,Barking and Dagenham 023F,E09000002,Barking and Dagenham,6215,2,706,2,1
E01004129,Sutton 002E,E09000029,Sutton,6218,2,707,2,1
E01003330,Lewisham 033B,E09000023,Lewisham,6223,2,708,2,1
E01002151,Harrow 006D,E09000015,Harrow,6225,2,709,2,1
E01001849,Hackney 018D,E09000012,Hackney,6227,2,710,2,1
E01003055,Lambeth 016D,E09000022,Lambeth,6234,2,711,2,1
E01003336,Lewisham 010A,E09000023,Lewisham,6255,2,712,2,1
E01001147,Croydon 005A,E09000008,Croydon,6270,2,713,2,1
E01004140,Sutton 012B,E09000029,Sutton,6273,2,714,2,1
E01004204,Tower Hamlets 005D,E09000030,Tower Hamlets,6274,2,715,2,1
E01001079,Croydon 036B,E09000008,Croydon,6279,2,716,2,1
E01003507,Newham 031A,E09000025,Newham,6282,2,717,2,1
E01002075,Haringey 015A,E09000014,Haringey,6284,2,718,2,1
E01001767,Hackney 010D,E09000012,Hackney,6287,2,719,2,1
E01001697,Greenwich 011C,E09000011,Greenwich,6293,2,720,2,1
E01003046,Lambeth 009A,E09000022,Lambeth,6296,2,721,2,1
E01000368,Bexley 010B,E09000004,Bexley,6298,2,722,2,1
E01003732,Redbridge 032D,E09000026,Redbridge,6300,2,723,2,1
E01033485,Brent 031H,E09000005,Brent,6307,2,724,2,1
E01004014,Southwark 019E,E09000028,Southwark,6313,2,725,2,1
E01001824,Hackney 004D,E09000012,Hackney,6317,2,726,2,1
E01002878,Kensington and Chelsea 003C,E09000020,Kensington and Chelsea,6319,2,727,2,1
E01003300,Lewisham 039B,E09000023,Lewisham,6321,2,728,2,1
E01003350,Lewisham 030C,E09000023,Lewisham,6323,2,729,2,1
E01002100,Haringey 008B,E09000014,Haringey,6336,2,730,2,1
